ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,55-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,55-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,56-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,56-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,58-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,58-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,60-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,60-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,61-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,61-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,61-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,61-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,62-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,62-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,63-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,63-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,64,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,65,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,66,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,67,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,68,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,69,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,70,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,71,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,73,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,74,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,79,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,319,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,320,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,321,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字鹿ノ子,322,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,95-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,95-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,95-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,95-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,95-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,95-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,95-7,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,96-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,96-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,96-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,96-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,96-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,96-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,96-7,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,97-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,97-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,97-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,97-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,97-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,97-6,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,98,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,99,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,100,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,101,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,102,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,103,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,116,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,117-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,117-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,118-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,118-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,118-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,118-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,118-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,119-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,119-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,119-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,119-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,119-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,121,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,133,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,134-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,134-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,135,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,136,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,137,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,138,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,139,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,140,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,141,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,142,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,143,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,144,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,145,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,146,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,147,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,148,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,149,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,150,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,151,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,152,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,153,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,154,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,155,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,156,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,157,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,158,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,159,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,160,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,198,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,199,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字瓦宿,200,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,105-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,105-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,106,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,111,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,113,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,114-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,114-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,116,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,117,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,118,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,119-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,119-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,119-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,119-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,120-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,120-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,120-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,120-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,120-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,121,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,122-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,122-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,123-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,123-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,124,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,125,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,126,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,127,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,148,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,149,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,150,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,151-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,151-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,152,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,153,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,154,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,167,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,168,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,169,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,170,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,225-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,225-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,226-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,226-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,227-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,227-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,229,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,230,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,231,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,232,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,233-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,233-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,234,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,273,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,274-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,274-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,275-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,275-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,275-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,277-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,277-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,279-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,279-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,280,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,281,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,282-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,282-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,282-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,283,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,284-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,284-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,284-3,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,284-4,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,284-5,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,285,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,326,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,327-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,327-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,330,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,331-1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,331-2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,332,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,333,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,334,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,338W2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,345,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,346,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,347,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,348,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,349,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,350,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,351,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,352,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,353,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,354,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,355,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,356,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,357,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,358,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,359,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,360,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,361,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,362,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,363,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,364,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,365,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,366,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,367,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,368,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,369,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,370,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,371,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,372,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,373W1,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,373W2,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,374,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,375,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,376,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字関根,377,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字中屋敷,15,,
07503-3802-1.zip,202502071052,石川郡平田村大字下蓬田字中屋敷,16-1,,
